1852,14429
1847,14430
1822,14431
1866,14432
1902,14433
1910,14434
1908,14435
1908,14436
1916,14437
1994,14438
2191,14439
2261,14440
2206,14441
2216,14442
2271,14443
2290,14444
2209,14445
2010,14446
1898,14447
1899,14448
1928,14449
1975,14450
1924,14451
1901,14452
1967,14453
1991,14454
1991,14455
1992,14456
1866,14457
1874,14458
1832,14459
1833,14460
1813,14461
1775,14462
1904,14463
2055,14464
2155,14465
2135,14466
2099,14467
2051,14468
2023,14469
1969,14470
1972,14471
1953,14472
1958,14473
1954,14474
2054,14475
2261,14476
2374,14477
2426,14478
2279,14479
2046,14480
1831,14481
1651,14482
1584,14483
1580,14484
1574,14485
1643,14486
1727,14487
1787,14488
1820,14489
1848,14490
1895,14491
1892,14492
1944,14493
1974,14494
2039,14495
2122,14496
2173,14497
2131,14498
2140,14499
2091,14500
2045,14501
1951,14502
1952,14503
1897,14504
1867,14505
1894,14506
1847,14507
1854,14508
1817,14509
1851,14510
1879,14511
1867,14512
1921,14513
1994,14514
2111,14515
2193,14516
2202,14517
2213,14518
2217,14519
2174,14520
2071,14521
1988,14522
1984,14523
1926,14524
1940,14525
1904,14526
1927,14527
1924,14528
1932,14529
2041,14530
2216,14531
2420,14532
2493,14533
2470,14534
2309,14535
2135,14536
2019,14537
1859,14538
1760,14539
1766,14540
1817,14541
1838,14542
1770,14543
1765,14544
1742,14545
1753,14546
1841,14547
1973,14548
1972,14549
1901,14550
1883,14551
1863,14552
1855,14553
1871,14554
1967,14555
2033,14556
2022,14557
2127,14558
2373,14559
2545,14560
2612,14561
2571,14562
2422,14563
2193,14564
2002,14565
1790,14566
1636,14567
1598,14568
1649,14569
1664,14570
1707,14571
1749,14572
1788,14573
1778,14574
1765,14575
1746,14576
1799,14577
1844,14578
1908,14579
1975,14580
2018,14581
2057,14582
2031,14583
2048,14584
2079,14585
2076,14586
2086,14587
2161,14588
2208,14589
2262,14590
2333,14591
2278,14592
2144,14593
2047,14594
1928,14595
1795,14596
1658,14597
1579,14598
1506,14599
1572,14600
1663,14601
1809,14602
1946,14603
1992,14604
1990,14605
2027,14606
2120,14607
2261,14608
2380,14609
2414,14610
2389,14611
2402,14612
2343,14613
2255,14614
2298,14615
2411,14616
2410,14617
2262,14618
2057,14619
1908,14620
1912,14621
1990,14622
1827,14623
1689,14624
1559,14625
1561,14626
1604,14627
1841,14628
1996,14629
2032,14630
2099,14631
2155,14632
2173,14633
2082,14634
2005,14635
2149,14636
2236,14637
2098,14638
2041,14639
2121,14640
2085,14641
2039,14642
1997,14643
1928,14644
1718,14645
1550,14646
1527,14647
1455,14648
1446,14649
1467,14650
1541,14651
1605,14652
1661,14653
1746,14654
1812,14655
1862,14656
1854,14657
1929,14658
1983,14659
1968,14660
2007,14661
2031,14662
2014,14663
1994,14664
2005,14665
1975,14666
1950,14667
1910,14668
1936,14669
1914,14670
1933,14671
1944,14672
1942,14673
1958,14674
1992,14675
1985,14676
2028,14677
2032,14678
2047,14679
2015,14680
2022,14681
2007,14682
2039,14683
2034,14684
2092,14685
2187,14686
2235,14687
2218,14688
2166,14689
2067,14690
1973,14691
1933,14692
1944,14693
2027,14694
2220,14695
2479,14696
2757,14697
2657,14698
2518,14699
2323,14700
2110,14701
1953,14702
1728,14703
1540,14704
1362,14705
1364,14706
1479,14707
1591,14708
1705,14709
1811,14710
1867,14711
2021,14712
2218,14713
2350,14714
2317,14715
2337,14716
2334,14717
2260,14718
2102,14719
1904,14720
1804,14721
1865,14722
1981,14723
2116,14724
2087,14725
1945,14726
1987,14727
1967,14728
1879,14729
1737,14730
1691,14731
1652,14732
1582,14733
1631,14734
1610,14735
1611,14736
1660,14737
1759,14738
1845,14739
1860,14740
1952,14741
1966,14742
1927,14743
1881,14744
1838,14745
1831,14746
1866,14747
1829,14748
1813,14749
1751,14750
1764,14751
1759,14752
1808,14753
1817,14754
1900,14755
1927,14756
1929,14757
1958,14758
1963,14759
1961,14760
2001,14761
2039,14762
2149,14763
2299,14764
2528,14765
2510,14766
2432,14767
2283,14768
2137,14769
1988,14770
1969,14771
1948,14772
1943,14773
1877,14774
1889,14775
2121,14776
2340,14777
2412,14778
2370,14779
2220,14780
2038,14781
1872,14782
1632,14783
1511,14784
1519,14785
1657,14786
1804,14787
1793,14788
1785,14789
1704,14790
1680,14791
1670,14792
1787,14793
1855,14794
1976,14795
2078,14796
2094,14797
2286,14798
2503,14799
2541,14800
2698,14801
2677,14802
2414,14803
2063,14804
1860,14805
1653,14806
1463,14807
1306,14808
1350,14809
1443,14810
1516,14811
1700,14812
1782,14813
1811,14814
1741,14815
1779,14816
1765,14817
1884,14818
2181,14819
2295,14820
2343,14821
2408,14822
2693,14823
2961,14824
2827,14825
2512,14826
2104,14827
1702,14828
1399,14829
1297,14830
1176,14831
1119,14832
1146,14833
1295,14834
1457,14835
1600,14836
1695,14837
1848,14838
1884,14839
1940,14840
1975,14841
1983,14842
1964,14843
1987,14844
1970,14845
1943,14846
1991,14847
1981,14848
1980,14849
1974,14850
1952,14851
1963,14852
1962,14853
2001,14854
2004,14855
1966,14856
1929,14857
1952,14858
1989,14859
2043,14860
2047,14861
2049,14862
2140,14863
2228,14864
2239,14865
2329,14866
2258,14867
2379,14868
2349,14869
2232,14870
2369,14871
2404,14872
2354,14873
2208,14874
2012,14875
1774,14876
1484,14877
1270,14878
1189,14879
1249,14880
1294,14881
1382,14882
1515,14883
1676,14884
1833,14885
2134,14886
2507,14887
2759,14888
2677,14889
2482,14890
2210,14891
1929,14892
1698,14893
1545,14894
1387,14895
1346,14896
1426,14897
1603,14898
1882,14899
2015,14900
2036,14901
2095,14902
2172,14903
2276,14904
2234,14905
2063,14906
1834,14907
1708,14908
1619,14909
1600,14910
1599,14911
1565,14912
1635,14913
1799,14914
1963,14915
2041,14916
2039,14917
2059,14918
2031,14919
2055,14920
2048,14921
2004,14922
1940,14923
1905,14924
1896,14925
1877,14926
1879,14927
1916,14928
1919,14929
1873,14930
2041,14931
2393,14932
2591,14933
2612,14934
2486,14935
2316,14936
2116,14937
2095,14938
2338,14939
2410,14940
2346,14941
2257,14942
2231,14943
2175,14944
1940,14945
1724,14946
1576,14947
1508,14948
1482,14949
1459,14950
1400,14951
1503,14952
1602,14953
1753,14954
2250,14955
2627,14956
2664,14957
2576,14958
2498,14959
2371,14960
2195,14961
1970,14962
1654,14963
1524,14964
1477,14965
1565,14966
1698,14967
1765,14968
1793,14969
1784,14970
1758,14971
1743,14972
1843,14973
1839,14974
1814,14975
1744,14976
1767,14977
1778,14978
1806,14979
1804,14980
1877,14981
1894,14982
1872,14983
1894,14984
1896,14985
1944,14986
1967,14987
2034,14988
2065,14989
2027,14990
2028,14991
1951,14992
1974,14993
1958,14994
1883,14995
1812,14996
1809,14997
1829,14998
1854,14999
1859,15000
1835,15001
1875,15002
1883,15003
1913,15004
1897,15005
1920,15006
1938,15007
1942,15008
1935,15009
1922,15010
1912,15011
1899,15012
1912,15013
1952,15014
1944,15015
1971,15016
1983,15017
2071,15018
2189,15019
2201,15020
2177,15021
2150,15022
2035,15023
1955,15024
1933,15025
1869,15026
1906,15027
2025,15028
2119,15029
2215,15030
2194,15031
2305,15032
2494,15033
2448,15034
2239,15035
2031,15036
1797,15037
1839,15038
1961,15039
2021,15040
1963,15041
1896,15042
1836,15043
1765,15044
1683,15045
1536,15046
1496,15047
1511,15048
1634,15049
1712,15050
1843,15051
1944,15052
2007,15053
2020,15054
2094,15055
2138,15056
2165,15057
2138,15058
2135,15059
2289,15060
2476,15061
2536,15062
2504,15063
2439,15064
2175,15065
1933,15066
1852,15067
1754,15068
1638,15069
1575,15070
1525,15071
1444,15072
1503,15073
1526,15074
1583,15075
1680,15076
1759,15077
1840,15078
1909,15079
1985,15080
1985,15081
2015,15082
1994,15083
1995,15084
1970,15085
1954,15086
1943,15087
1995,15088
1966,15089
1969,15090
1998,15091
1966,15092
2036,15093
2077,15094
2043,15095
2014,15096
1979,15097
1968,15098
1956,15099
1935,15100
1929,15101
1954,15102
1955,15103
2031,15104
2147,15105
2221,15106
2260,15107
2243,15108
2257,15109
2416,15110
2503,15111
2493,15112
2279,15113
2110,15114
2149,15115
2119,15116
2054,15117
1930,15118
1842,15119
1786,15120
1726,15121
1672,15122
1595,15123
1607,15124
1728,15125
1824,15126
1844,15127
1854,15128
1859,15129
1823,15130
1839,15131
1799,15132
1755,15133
1758,15134
1845,15135
1914,15136
1957,15137
1974,15138
1961,15139
2034,15140
2102,15141
2254,15142
2434,15143
2484,15144
2487,15145
2488,15146
2357,15147
2071,15148
1868,15149
1673,15150
1572,15151
1580,15152
1583,15153
1613,15154
1656,15155
1794,15156
1892,15157
1952,15158
1995,15159
2020,15160
2007,15161
2025,15162
2019,15163
2047,15164
2005,15165
1943,15166
1920,15167
1879,15168
1841,15169
1868,15170
1821,15171
1807,15172
1859,15173
1864,15174
1889,15175
1913,15176
1929,15177
1977,15178
2031,15179
2103,15180
2203,15181
2288,15182
2408,15183
2386,15184
2243,15185
2109,15186
1966,15187
1880,15188
1819,15189
1820,15190
1841,15191
1955,15192
2059,15193
2168,15194
2338,15195
2480,15196
2587,15197
2623,15198
2452,15199
2128,15200
1979,15201
1830,15202
1761,15203
1667,15204
1592,15205
1545,15206
1567,15207
1612,15208
1670,15209
1831,15210
2108,15211
2321,15212
2350,15213
2388,15214
2529,15215
2485,15216
2407,15217
2172,15218
2030,15219
1928,15220
1908,15221
1785,15222
1676,15223
1662,15224
1674,15225
1711,15226
1814,15227
1872,15228
1856,15229
1840,15230
1856,15231
1832,15232
1798,15233
1815,15234
1824,15235
1799,15236
1832,15237
1840,15238
1896,15239
1899,15240
1924,15241
1938,15242
1938,15243
1961,15244
1964,15245
1959,15246
1905,15247
1900,15248
1854,15249
1816,15250
1810,15251
1822,15252
1865,15253
1915,15254
1999,15255
2046,15256
2059,15257
2140,15258
2137,15259
2132,15260
2117,15261
2088,15262
2071,15263
2015,15264
2044,15265
2169,15266
2391,15267
2547,15268
2497,15269
2363,15270
2324,15271
2270,15272
2231,15273
2143,15274
2026,15275
2111,15276
2068,15277
1987,15278
1881,15279
1825,15280
1770,15281
1695,15282
1707,15283
1632,15284
1645,15285
1674,15286
1797,15287
1934,15288
1954,15289
1976,15290
1986,15291
2048,15292
2056,15293
2014,15294
1990,15295
1947,15296
1997,15297
2018,15298
1979,15299
1983,15300
1932,15301
1929,15302
1947,15303
2001,15304
2095,15305
2385,15306
2569,15307
2570,15308
2414,15309
2235,15310
2060,15311
1940,15312
1839,15313
1684,15314
1576,15315
1572,15316
1615,15317
1687,15318
1789,15319
1851,15320
1856,15321
1900,15322
1916,15323
1899,15324
1871,15325
1846,15326
1848,15327
1872,15328
1979,15329
2057,15330
2105,15331
2095,15332
2077,15333
2019,15334
1953,15335
1893,15336
1923,15337
1888,15338
1886,15339
1895,15340
1917,15341
1959,15342
1971,15343
1960,15344
1934,15345
1946,15346
1988,15347
2014,15348
1989,15349
2048,15350
2042,15351
2010,15352
2100,15353
2281,15354
2373,15355
2303,15356
2224,15357
2234,15358
2321,15359
2349,15360
2278,15361
2102,15362
2012,15363
2081,15364
2015,15365
1899,15366
1751,15367
1591,15368
1487,15369
1431,15370
1503,15371
1583,15372
1666,15373
1777,15374
1862,15375
2010,15376
2143,15377
2296,15378
2362,15379
2364,15380
2341,15381
2223,15382
2149,15383
2025,15384
1888,15385
1746,15386
1735,15387
1728,15388
1795,15389
1890,15390
1954,15391
2131,15392
2326,15393
2347,15394
2262,15395
2101,15396
2001,15397
1956,15398
1805,15399
1760,15400
1847,15401
1921,15402
2018,15403
2064,15404
2007,15405
1952,15406
1896,15407
1906,15408
1900,15409
1865,15410
1831,15411
1802,15412
1812,15413
1804,15414
1855,15415
1825,15416
1866,15417
1876,15418
1929,15419
1975,15420
1988,15421
2059,15422
2082,15423
2061,15424
2013,15425
1962,15426
1915,15427
1924,15428
1940,15429
1951,15430
2023,15431
2109,15432
2152,15433
2124,15434
2061,15435
2022,15436
1946,15437
1962,15438
1968,15439
1985,15440
2062,15441
2106,15442
2126,15443
2159,15444
2179,15445
2160,15446
2227,15447
2223,15448
2096,15449
1923,15450
1843,15451
1808,15452
1866,15453
2063,15454
2246,15455
2293,15456
2284,15457
2208,15458
2129,15459
1999,15460
1868,15461
1802,15462
1687,15463
1670,15464
1719,15465
1801,15466
1850,15467
1867,15468
1882,15469
1899,15470
1863,15471
1865,15472
1912,15473
1930,15474
2008,15475
2069,15476
2115,15477
2131,15478
2239,15479
2337,15480
2488,15481
2625,15482
2554,15483
2256,15484
1962,15485
1724,15486
1574,15487
1463,15488
1440,15489
1423,15490
1524,15491
1606,15492
1731,15493
1817,15494
1983,15495
2104,15496
2120,15497
2063,15498
2041,15499
2048,15500
1982,15501
1951,15502
1942,15503
1915,15504
1878,15505
1928,15506
1932,15507
2016,15508
2043,15509
2076,15510
2054,15511
2015,15512
2009,15513
2025,15514
2043,15515
2089,15516
2078,15517
2049,15518
2031,15519
1992,15520
1964,15521
1998,15522
2048,15523
2202,15524
2294,15525
2346,15526
2295,15527
2193,15528
2089,15529
1950,15530
1840,15531
1714,15532
1638,15533
1667,15534
1778,15535
2035,15536
2216,15537
2376,15538
2450,15539
2460,15540
2267,15541
2087,15542
1941,15543
1806,15544
1674,15545
1623,15546
1632,15547
1665,15548
1824,15549
1904,15550
1930,15551
1934,15552
1947,15553
1910,15554
1895,15555
1811,15556
1816,15557
1816,15558
1903,15559
1966,15560
2014,15561
2101,15562
2160,15563
2160,15564
2145,15565
2160,15566
2248,15567
2280,15568
2211,15569
2077,15570
1972,15571
1880,15572
1852,15573
1811,15574
1756,15575
1808,15576
1929,15577
2026,15578
2157,15579
2256,15580
2208,15581
2099,15582
2116,15583
2065,15584
2016,15585
1848,15586
1716,15587
1714,15588
1772,15589
1764,15590
1794,15591
1862,15592
1959,15593
1989,15594
2006,15595
1984,15596
1902,15597
1925,15598
1921,15599
1959,15600
1929,15601
1968,15602
1975,15603
2036,15604
2012,15605
2042,15606
2072,15607
2095,15608
2127,15609
2141,15610
2057,15611
1990,15612
1958,15613
1875,15614
1856,15615
1908,15616
2121,15617
2434,15618
2576,15619
2562,15620
2431,15621
2287,15622
2086,15623
1890,15624
1716,15625
1623,15626
1592,15627
1660,15628
1906,15629
2112,15630
2120,15631
2021,15632
1957,15633
1962,15634
2017,15635
1922,15636
1849,15637
1803,15638
1767,15639
1784,15640
1865,15641
1902,15642
1996,15643
2134,15644
2167,15645
2174,15646
2159,15647
2144,15648
2066,15649
1972,15650
1871,15651
1906,15652
1835,15653
1825,15654
1860,15655
1871,15656
1933,15657
1995,15658
2108,15659
2337,15660
2416,15661
2347,15662
2259,15663
2145,15664
1999,15665
1899,15666
1875,15667
1812,15668
1791,15669
1871,15670
1986,15671
2005,15672
1914,15673
1765,15674
1621,15675
1627,15676
1636,15677
1696,15678
1783,15679
1874,15680
1968,15681
2004,15682
2063,15683
2056,15684
2041,15685
2073,15686
2069,15687
2083,15688
2099,15689
2097,15690
2080,15691
2053,15692
2002,15693
1945,15694
1988,15695
2014,15696
1941,15697
1896,15698
1951,15699
2027,15700
2104,15701
2153,15702
2283,15703
2333,15704
2284,15705
2274,15706
2224,15707
2174,15708
2061,15709
2049,15710
2053,15711
2059,15712
2132,15713
2121,15714
2015,15715
1931,15716
1844,15717
1755,15718
1688,15719
1725,15720
1747,15721
1768,15722
1839,15723
1834,15724
1845,15725
1850,15726
1878,15727
2004,15728
2058,15729
2038,15730
2005,15731
1987,15732
1964,15733
1917,15734
1930,15735
1848,15736
1910,15737
2010,15738
2020,15739
2063,15740
2104,15741
2060,15742
1992,15743
1956,15744
1970,15745
2159,15746
2180,15747
2135,15748
2033,15749
1944,15750
1824,15751
1740,15752
1672,15753
1632,15754
1684,15755
1790,15756
1838,15757
1904,15758
2012,15759
2104,15760
2203,15761
2371,15762
2349,15763
2240,15764
2101,15765
2020,15766
1927,15767
1837,15768
1741,15769
1783,15770
1816,15771
1906,15772
1960,15773
2046,15774
2244,15775
2298,15776
2277,15777
2295,15778
2257,15779
2239,15780
2195,15781
2097,15782
1950,15783
1869,15784
1813,15785
1759,15786
1712,15787
1736,15788
1735,15789
1776,15790
1819,15791
1855,15792
1920,15793
1987,15794
2192,15795
2257,15796
2262,15797
2200,15798
2175,15799
2162,15800
2063,15801
2054,15802
2002,15803
2008,15804
1968,15805
2058,15806
2108,15807
2052,15808
1893,15809
1826,15810
1743,15811
1723,15812
1772,15813
1747,15814
1771,15815
1787,15816
1872,15817
2020,15818
2368,15819
2590,15820
2519,15821
2347,15822
2160,15823
1878,15824
1708,15825
1629,15826
1603,15827
1588,15828
1662,15829
1833,15830
2124,15831
2272,15832
2254,15833
2259,15834
2210,15835
2101,15836
1969,15837
1838,15838
1772,15839
1847,15840
1986,15841
2003,15842
1955,15843
1843,15844
1787,15845
